허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명
20251112,0003481,허가,송파구 풍납동 220-2 ,주거용,2025,송파구,20260119,신동아아파트
20251112,0003485,허가,송파구 가락동 95 ,주거용,2025,송파구,20260119,가락동부센트레빌
20251112,0003486,허가,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트
20251112,0003483,허가,송파구 가락동 55 ,주거용,2025,송파구,20260119,가락현대아파트
20251112,0003487,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트
20251112,0003488,허가,송파구 풍납동 413-1 ,주거용,2025,송파구,20260119,현대아파트
20251112,0003639,취하,송파구 마천동 49-6 ,사업용,2025,송파구,20260119,
20251111,0003463,허가,송파구 장지동 856 ,주거용,2025,송파구,20260119,송파파인타운10단지
20251111,0003462,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트
20251111,0003456,허가,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트
20251111,0003457,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파
20251111,0003455,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트
20251111,0003458,허가,송파구 마천동 300-41 ,주거용,2025,송파구,20260119,
20251111,0003461,허가,송파구 오금동 617 ,주거용,2025,송파구,20260119,송파레미니스2단지
20251111,0003459,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트
20251111,0003464,허가,송파구 방이동 134-17 ,주거용,2025,송파구,20260119,보미리즌빌
20251111,0003460,허가,송파구 가락동 123-12 ,주거용,2025,송파구,20260119,강남팰리스
20251111,0003475,허가,송파구 오금동 160 ,주거용,2025,송파구,20260119,삼성아파트
20251111,0003480,허가,송파구 거여동 696 ,주거용,2025,송파구,20260119,e편한세상 송파 파크센트럴
20251111,0003465,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트
20251111,0003468,허가,송파구 장지동 897 ,주거용,2025,송파구,20260119,위례중앙푸르지오1단지
20251111,0003478,허가,송파구 거여동 696 ,주거용,2025,송파구,20260119,e편한세상 송파 파크센트럴
20251111,0003476,허가,송파구 장지동 855 ,주거용,2025,송파구,20260119,송파파인타운12단지
20251111,0003466,허가,송파구 가락동 96-1 ,주거용,2025,송파구,20260119,가락우성아파트
20251111,0003467,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠
20251111,0003479,허가,송파구 가락동 161-2 ,주거용,2025,송파구,20260119,현대아파트 53동
20251111,0003469,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오
20251111,0003471,허가,송파구 가락동 192 ,주거용,2025,송파구,20260119,극동아파트
20251111,0003470,허가,송파구 거여동 697 ,주거용,2025,송파구,20260119,송파시그니처롯데캐슬
20251111,0003473,허가,송파구 오금동 135 ,주거용,2025,송파구,20260119,송파 두산위브
20251111,0003474,허가,송파구 오금동 138 ,주거용,2025,송파구,20260119,오금동우방아파트
20251110,0003444,허가,송파구 가락동 166-10 ,주거용,2025,송파구,20260119,진넥스 베르디엠
20251110,0003446,허가,송파구 오금동 67-7 ,주거용,2025,송파구,20260119,송파 더 플래티넘
20251110,0003445,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파
20251110,0003447,허가,송파구 거여동 291 ,주거용,2025,송파구,20260119,거여2단지아파트
20251110,0003448,허가,송파구 풍납동 391 ,주거용,2025,송파구,20260119,극동아파트
20251110,0003451,허가,송파구 마천동 183-1 ,주거용,2025,송파구,20260119,벽담주택
20251110,0003452,허가,송파구 마천동 576 ,주거용,2025,송파구,20260119,우방아파트
20251110,0003450,허가,송파구 오금동 1-6 ,주거용,2025,송파구,20260119,에스아이팰리스 송파 올림픽공원
20251110,0003453,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트
20251110,0003449,허가,송파구 오금동 64 ,주거용,2025,송파구,20260119,그랑밸리아파트
20251110,0003454,허가,송파구 문정동 618 ,주거용,2025,송파구,20260119,파크하비오
20251107,0003435,허가,송파구 방이동 215 ,주거용,2025,송파구,20260119,코오롱아파트
20251107,0003433,허가,송파구 거여동 28 ,주거용,2025,송파구,20260119,쌍용스윗닷홈 거여역1차
20251107,0003434,허가,송파구 신천동 17-6 ,주거용,2025,송파구,20260119,
20251107,0003436,허가,송파구 오금동 165 ,주거용,2025,송파구,20260119,상아아파트
20251107,0003443,허가,송파구 신천동 7-5 ,주거용,2025,송파구,20260119,잠실중앙교회장로회
20251107,0003439,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티
20251107,0003437,허가,송파구 문정동 150 ,주거용,2025,송파구,20260119,올림픽훼밀리타운
20251107,0003440,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스
20251107,0003438,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스
20251107,0003441,허가,송파구 풍납동 251-2 ,주거용,2025,송파구,20260119,현대아파트
20251107,0003442,허가,송파구 가락동 166-2 ,주거용,2025,송파구,20260119,에스케이허브파크
20251107,0003429,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티
20251107,0003430,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지
20251107,0003431,허가,송파구 풍납동 508 ,주거용,2025,송파구,20260119,한강극동아파트
20251107,0003432,허가,송파구 거여동 362 ,주거용,2025,송파구,20260119,현대아파트
20251107,0003428,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,
20251106,0003412,허가,송파구 장지동 878 ,주거용,2025,송파구,20260119,위례신도시 송파푸르지오
20251106,0003413,허가,송파구 방이동 134-8 ,주거용,2025,송파구,20260119,정우아트빌B
20251106,0003411,허가,송파구 오금동 160 ,주거용,2025,송파구,20260119,삼성아파트
20251106,0003414,허가,송파구 마천동 87-19 ,주거용,2025,송파구,20260119,현대아트빌
20251106,0003427,허가,송파구 마천동 307-16 ,사업용,2025,송파구,20260119,
20251106,0003415,허가,송파구 석촌동 24-3 ,주거용,2025,송파구,20260119,석촌호수효성해링턴타워
20251106,0003422,허가,송파구 잠실동 40 ,주거용,2025,송파구,20260119,갤러리아팰리스
20251106,0003424,허가,송파구 문정동 146 ,주거용,2025,송파구,20260119,세양청마루아파트
20251106,0003426,허가,송파구 마천동 152-11 ,사업용,2025,송파구,20260119,
20251106,0003425,허가,송파구 마천동 88-8 ,사업용,2025,송파구,20260119,루체빌2
20251106,0003418,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251106,0003416,허가,송파구 마천동 573 ,주거용,2025,송파구,20260119,마천동삼익아파트
20251106,0003419,허가,송파구 마천동 131-6 ,주거용,2025,송파구,20260119,
20251106,0003421,허가,송파구 거여동 593 ,주거용,2025,송파구,20260119,어울림 아파트
20251106,0003420,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트
20251106,0003417,허가,송파구 거여동 362 ,주거용,2025,송파구,20260119,현대아파트
20251105,0003398,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티
20251105,0003399,허가,송파구 가락동 96-1 ,주거용,2025,송파구,20260119,가락우성아파트
20251105,0003400,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트
20251105,0003401,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지
20251105,0003407,허가,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251105,0003409,허가,송파구 풍납동 413-1 ,주거용,2025,송파구,20260119,현대아파트
20251105,0003410,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트
20251105,0003402,허가,송파구 석촌동 285 ,주거용,2025,송파구,20260119,잠실한솔아파트
20251105,0003403,허가,송파구 마천동 575 ,주거용,2025,송파구,20260119,마천금호어울림1차아파트
20251105,0003408,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠
20251105,0003404,허가,송파구 삼전동 38-32 ,주거용,2025,송파구,20260119,한양아파트
20251105,0003405,허가,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251104,0003381,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,
20251104,0003385,허가,송파구 오금동 67 ,주거용,2025,송파구,20260119,송파 더 플래티넘
20251104,0003386,허가,송파구 송파동 171 ,주거용,2025,송파구,20260119,잠실더샵루벤
20251104,0003384,허가,송파구 풍납동 172 ,주거용,2025,송파구,20260119,대동아파트
20251104,0003387,허가,송파구 오금동 138 ,주거용,2025,송파구,20260119,오금동우방아파트
20251104,0003389,허가,송파구 가락동 478 ,주거용,2025,송파구,20260119,송파 동부센트레빌
20251104,0003390,허가,송파구 잠실동 320 ,주거용,2025,송파구,20260119,우성상가
20251104,0003388,허가,송파구 마천동 607 ,주거용,2025,송파구,20260119,송파파크데일2단지
20251104,0003391,취소,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251104,0003392,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251104,0003394,허가,송파구 문정동 68-3 ,주거용,2025,송파구,20260119,자이파인빌
20251104,0003395,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251104,0003393,허가,송파구 거여동 550-18 ,주거용,2025,송파구,20260119,
20251104,0003406,취하,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251104,0003374,허가,송파구 송파동 163-27 ,주거용,2025,송파구,20260119,현대아파트
20251104,0003372,허가,송파구 잠실동 336-5 ,주거용,2025,송파구,20260119,잠실포스코더샵
20251104,0003373,허가,송파구 오금동 43 ,주거용,2025,송파구,20260119,현대아파트
20251104,0003375,허가,송파구 장지동 879 ,주거용,2025,송파구,20260119,송파더센트레
20251104,0003377,허가,송파구 문정동 618 ,주거용,2025,송파구,20260119,파크하비오
20251104,0003376,허가,송파구 마천동 574 ,주거용,2025,송파구,20260119,대성아파트
20251104,0003378,허가,송파구 문정동 146 ,주거용,2025,송파구,20260119,세양청마루아파트
20251104,0003380,허가,송파구 가락동 196-1 ,주거용,2025,송파구,20260119,동궁리치웰아파트
20251104,0003379,허가,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가
20251104,0003382,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파
20251104,0003383,허가,송파구 방이동 211-1 ,주거용,2025,송파구,20260119,윈저하우스
20251103,0003368,허가,송파구 방이동 171 ,주거용,2025,송파구,20260119,올림픽베어스타운
20251103,0003367,허가,송파구 거여동 697 ,주거용,2025,송파구,20260119,송파시그니처롯데캐슬
20251103,0003370,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파
20251103,0003371,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트
20251103,0003369,허가,송파구 거여동 362 ,주거용,2025,송파구,20260119,현대아파트
20251031,0003355,허가,송파구 풍납동 391 ,주거용,2025,송파구,20260119,극동아파트
20251031,0003356,허가,송파구 석촌동 24-3 ,주거용,2025,송파구,20260119,석촌호수효성해링턴타워
20251031,0003357,허가,송파구 풍납동 509 ,주거용,2025,송파구,20260119,씨티극동아파트
20251031,0003361,허가,송파구 오금동 135 ,주거용,2025,송파구,20260119,송파 두산위브
20251031,0003291,허가,송파구 오금동 11 ,주거용,2025,송파구,20260119,현대백조아파트
20251031,0003362,허가,송파구 풍납동 509-2 ,주거용,2025,송파구,20260119,씨티극동아파트
20251031,0003359,허가,송파구 마천동 183-90 ,주거용,2025,송파구,20260119,정우빌라2차
20251031,0003364,허가,송파구 송파동 163-15 ,주거용,2025,송파구,20260119,현대아파트
20251031,0003360,허가,송파구 풍납동 281-4 ,주거용,2025,송파구,20260119,
20251031,0003363,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스
20251031,0003366,허가,송파구 마천동 94-4 ,사업용,2025,송파구,20260119,
20251031,0003365,허가,송파구 가락동 196-3 ,주거용,2025,송파구,20260119,프라임레지던스
20251031,0003358,허가,송파구 잠실동 44 ,주거용,2025,송파구,20260119,레이크팰리스
20251030,0003315,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오
20251030,0003317,허가,송파구 가락동 198-7 ,주거용,2025,송파구,20260119,에스디펠리체
20251030,0003316,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스
20251030,0003289,허가,송파구 마천동 111-7 ,사업용,2025,송파구,20260119,진미빌라
20251030,0003319,허가,송파구 장지동 854 ,주거용,2025,송파구,20260119,송파파인타운11단지
20251030,0003320,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티
20251030,0003290,허가,송파구 신천동 7 ,복지편익시설용,2025,송파구,20260119,장미아파트
20251030,0003236,취하,송파구 마천동 88-18 ,사업용,2025,송파구,20260119,인화빌Ⅲ
20251030,0003321,허가,송파구 잠실동 101-1 ,주거용,2025,송파구,20260119,우성아파트 상가
20251030,0003322,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트
20251030,0003293,허가,송파구 가락동 96-1 ,주거용,2025,송파구,20260119,가락우성아파트
20251030,0003318,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스
