주소,자치구,자치구코드,허가일자,처리결과,이용목적,지목,본번,부번,이용의무종료일,집행일자,접수년도,접수번호,수집일자,건물명
은평구 응암동 766 ,은평구,11380,20251208,허가,주거용,대,0766,0000,-,-,2025,0000354,20260119,백련산파크자이
은평구 응암동 739 ,은평구,11380,20251208,허가,주거용,대,0739,0000,-,-,2025,0000355,20260119,응암동금호아파트
은평구 응암동 739 ,은평구,11380,20251208,허가,주거용,대,0739,0000,-,-,2025,0000356,20260119,응암동금호아파트
은평구 응암동 760 ,은평구,11380,20251208,허가,주거용,대,0760,0000,-,-,2025,0000357,20260119,백련산 힐스테이트2차
은평구 응암동 764 ,은평구,11380,20251208,허가,주거용,대,0764,0000,-,-,2025,0000358,20260119,힐스테이트백련산4차
은평구 응암동 759 ,은평구,11380,20251208,허가,주거용,대,0759,0000,-,-,2025,0000359,20260119,백련산 힐스테이트1차
은평구 대조동 88 ,은평구,11380,20251208,허가,주거용,대,0088,0000,-,-,2025,0000384,20260119,
은평구 대조동 88 ,은평구,11380,20251208,허가,주거용,대,0088,0000,-,-,2025,0000385,20260119,
은평구 대조동 88 ,은평구,11380,20251208,허가,주거용,대,0088,0000,-,-,2025,0000386,20260119,
은평구 수색동 417 ,은평구,11380,20251208,허가,주거용,대,0417,0000,-,-,2025,0000387,20260119,DMC롯데캐슬더퍼스트
은평구 신사동 368 ,은평구,11380,20251208,허가,주거용,대,0368,0000,-,-,2025,0000388,20260119,대주파크빌
은평구 수색동 418 ,은평구,11380,20251208,허가,주거용,대,0418,0000,-,-,2025,0000412,20260119,DMC SK VIEW
은평구 불광동 635 ,은평구,11380,20251205,허가,주거용,대,0635,0000,-,-,2025,0000370,20260119,북한산힐스테이트1차아파트
은평구 증산동 244 ,은평구,11380,20251205,허가,주거용,대,0244,0000,-,-,2025,0000371,20260119,DMC우방
은평구 진관동 102 ,은평구,11380,20251205,허가,주거용,대,0102,0000,-,-,2025,0000372,20260119,은평뉴타운 박석고개
은평구 불광동 643 ,은평구,11380,20251205,허가,주거용,대,0643,0000,-,-,2025,0000373,20260119,북한산 힐스테이트7차
은평구 불광동 248 ,은평구,11380,20251205,허가,주거용,대,0248,0000,-,-,2025,0000374,20260119,미성아파트
은평구 수색동 415-1 ,은평구,11380,20251205,허가,주거용,대,0415,0001,-,-,2025,0000375,20260119,e편한세상수색에코포레
은평구 녹번동 283 ,은평구,11380,20251205,허가,주거용,대,0283,0000,-,-,2025,0000376,20260119,래미안베라힐즈
은평구 신사동 355 ,은평구,11380,20251205,허가,주거용,대,0355,0000,-,-,2025,0000377,20260119,현대아파트
은평구 수색동 416-1 ,은평구,11380,20251205,허가,주거용,대,0416,0001,-,-,2025,0000378,20260119,DMC진흥
은평구 응암동 236-7 ,은평구,11380,20251204,허가,주거용,대,0236,0007,-,-,2025,0000349,20260119,푸른숲아파트
은평구 응암동 768 ,은평구,11380,20251204,허가,주거용,대,0768,0000,-,-,2025,0000350,20260119,백련산해모로
은평구 응암동 766 ,은평구,11380,20251204,허가,주거용,대,0766,0000,-,-,2025,0000351,20260119,백련산파크자이
은평구 수색동 418 ,은평구,11380,20251204,허가,주거용,대,0418,0000,-,-,2025,0000360,20260119,DMC SK VIEW
은평구 녹번동 283 ,은평구,11380,20251204,허가,주거용,대,0283,0000,-,-,2025,0000361,20260119,래미안베라힐즈
은평구 녹번동 280-1 ,은평구,11380,20251204,허가,주거용,대,0280,0001,-,-,2025,0000362,20260119,녹번JR아파트
은평구 수색동 415-1 ,은평구,11380,20251204,허가,주거용,대,0415,0001,-,-,2025,0000363,20260119,e편한세상수색에코포레
은평구 녹번동 282 ,은평구,11380,20251204,허가,주거용,대,0282,0000,-,-,2025,0000364,20260119,힐스테이트녹번
은평구 녹번동 282 ,은평구,11380,20251204,허가,주거용,대,0282,0000,-,-,2025,0000365,20260119,힐스테이트녹번
은평구 진관동 102 ,은평구,11380,20251204,허가,주거용,대,0102,0000,-,-,2025,0000366,20260119,은평뉴타운 박석고개
은평구 갈현동 541-1 ,은평구,11380,20251204,허가,주거용,대,0541,0001,-,-,2025,0000367,20260119,갈현동건영아파트
은평구 불광동 71-16 ,은평구,11380,20251204,허가,주거용,대,0071,0016,-,-,2025,0000368,20260119,북한산대창센시티
은평구 불광동 71-16 ,은평구,11380,20251204,허가,주거용,대,0071,0016,-,-,2025,0000369,20260119,북한산대창센시티
은평구 진관동 62 ,은평구,11380,20251203,허가,주거용,대,0062,0000,-,-,2025,0000340,20260119,은평 스카이뷰 자이
은평구 불광동 641 ,은평구,11380,20251203,허가,주거용,대,0641,0000,-,-,2025,0000341,20260119,북한산현대힐스테이트3차아파트
은평구 진관동 62 ,은평구,11380,20251203,허가,주거용,대,0062,0000,-,-,2025,0000342,20260119,은평 스카이뷰 자이
은평구 불광동 637 ,은평구,11380,20251203,허가,주거용,대,0637,0000,-,-,2025,0000343,20260119,북한산래미안아파트
은평구 역촌동 232 ,은평구,11380,20251203,허가,주거용,대,0232,0000,-,-,2025,0000344,20260119,역촌센트레빌
은평구 응암동 760 ,은평구,11380,20251203,허가,주거용,대,0760,0000,-,-,2025,0000345,20260119,백련산 힐스테이트2차
은평구 신사동 359 ,은평구,11380,20251203,허가,주거용,대,0359,0000,-,-,2025,0000346,20260119,새절역현대아파트
은평구 녹번동 281 ,은평구,11380,20251203,허가,주거용,대,0281,0000,-,-,2025,0000347,20260119,북한산 푸르지오
은평구 응암동 676-20 ,은평구,11380,20251203,허가,기타,대,0676,0020,-,-,2025,0000348,20260119,제니더플래인엣명지
은평구 녹번동 276 ,은평구,11380,20251202,허가,주거용,대,0276,0000,-,-,2025,0000316,20260119,대림아파트
은평구 신사동 360 ,은평구,11380,20251202,허가,주거용,대,0360,0000,-,-,2025,0000319,20260119,신사성원아파트
은평구 녹번동 282 ,은평구,11380,20251202,허가,주거용,대,0282,0000,-,-,2025,0000320,20260119,힐스테이트녹번
은평구 신사동 200-128 ,은평구,11380,20251202,허가,주거용,대,0200,0128,-,-,2025,0000321,20260119,첼라넥스빌
은평구 대조동 88 ,은평구,11380,20251202,허가,주거용,대,0088,0000,-,-,2025,0000322,20260119,
은평구 응암동 769 ,은평구,11380,20251202,허가,주거용,대,0769,0000,-,-,2025,0000335,20260119,녹번역e편한세상캐슬
은평구 응암동 768 ,은평구,11380,20251202,허가,주거용,대,0768,0000,-,-,2025,0000336,20260119,백련산해모로
은평구 응암동 766 ,은평구,11380,20251202,허가,주거용,대,0766,0000,-,-,2025,0000337,20260119,백련산파크자이
은평구 응암동 766 ,은평구,11380,20251202,허가,주거용,대,0766,0000,-,-,2025,0000339,20260119,백련산파크자이
은평구 대조동 88 ,은평구,11380,20251201,허가,주거용,대,0088,0000,-,-,2025,0000317,20260119,
"은평구 대조동 88-,89번 ",은평구,11380,20251201,허가,주거용,대,0088,",89번",-,-,2025,0000318,20260119,
은평구 응암동 771 ,은평구,11380,20251201,허가,주거용,대,0771,0000,-,-,2025,0000323,20260119,e편한세상 백련산
은평구 응암동 762 ,은평구,11380,20251201,허가,주거용,대,0762,0000,-,-,2025,0000324,20260119,녹번역센트레빌
은평구 수색동 416-1 ,은평구,11380,20251201,허가,주거용,대,0416,0001,-,-,2025,0000325,20260119,DMC진흥
은평구 응암동 767 ,은평구,11380,20251201,허가,주거용,대,0767,0000,-,-,2025,0000326,20260119,백련산에스케이뷰아이파크
은평구 수색동 415-1 ,은평구,11380,20251201,허가,주거용,대,0415,0001,-,-,2025,0000327,20260119,e편한세상수색에코포레
은평구 응암동 760 ,은평구,11380,20251201,허가,주거용,대,0760,0000,-,-,2025,0000328,20260119,백련산 힐스테이트2차
은평구 갈현동 285-233 ,은평구,11380,20251201,허가,주거용,대,0285,0233,-,-,2025,0000329,20260119,
은평구 갈현동 285-303 ,은평구,11380,20251201,취소,주거용,대,0285,0303,-,-,2025,0000330,20260119,
은평구 진관동 83 ,은평구,11380,20251201,허가,주거용,대,0083,0000,-,-,2025,0000331,20260119,은평뉴타운우물골
은평구 불광동 641 ,은평구,11380,20251201,허가,주거용,대,0641,0000,-,-,2025,0000332,20260119,북한산현대힐스테이트3차아파트
은평구 불광동 641 ,은평구,11380,20251201,허가,주거용,대,0641,0000,-,-,2025,0000333,20260119,북한산현대힐스테이트3차아파트
은평구 불광동 631-1 ,은평구,11380,20251201,허가,주거용,대,0631,0001,-,-,2025,0000334,20260119,대호프라자아파트
은평구 수색동 179-22 ,은평구,11380,20251128,허가,주거용,대,0179,0022,-,-,2025,0000301,20260119,
은평구 증산동 243-20 ,은평구,11380,20251128,허가,주거용,대,0243,0020,-,-,2025,0000302,20260119,
은평구 수색동 419 ,은평구,11380,20251128,허가,주거용,대,0419,0000,-,-,2025,0000303,20260119,DMC SK VIEW IPARK Foret
은평구 수색동 417 ,은평구,11380,20251128,취소,주거용,대,0417,0000,-,-,2025,0000304,20260119,DMC롯데캐슬더퍼스트
은평구 응암동 770 ,은평구,11380,20251128,허가,주거용,대,0770,0000,-,-,2025,0000305,20260119,힐스테이트녹번역
은평구 응암동 768 ,은평구,11380,20251128,허가,주거용,대,0768,0000,-,-,2025,0000306,20260119,백련산해모로
은평구 증산동 244 ,은평구,11380,20251128,허가,주거용,대,0244,0000,-,-,2025,0000307,20260119,DMC우방
은평구 응암동 92-7 ,은평구,11380,20251128,허가,주거용,대,0092,0007,-,-,2025,0000308,20260119,유성 아이비 아파트
은평구 응암동 714 ,은평구,11380,20251128,허가,주거용,대,0714,0000,-,-,2025,0000309,20260119,경남아파트
은평구 증산동 244 ,은평구,11380,20251128,허가,주거용,대,0244,0000,-,-,2025,0000310,20260119,DMC우방
은평구 응암동 769 ,은평구,11380,20251128,허가,주거용,대,0769,0000,-,-,2025,0000311,20260119,녹번역e편한세상캐슬
은평구 수색동 419 ,은평구,11380,20251128,허가,주거용,대,0419,0000,-,-,2025,0000312,20260119,DMC SK VIEW IPARK Foret
은평구 신사동 170-12 ,은평구,11380,20251128,허가,주거용,대,0170,0012,-,-,2025,0000313,20260119,새절역 두산위브 트레지움
은평구 신사동 297 ,은평구,11380,20251128,허가,주거용,대,0297,0000,-,-,2025,0000314,20260119,씨티아파트
은평구 신사동 140-1 ,은평구,11380,20251128,허가,주거용,대,0140,0001,-,-,2025,0000315,20260119,미성아파트 10동B상가
은평구 진관동 81 ,은평구,11380,20251127,허가,주거용,대,0081,0000,-,-,2025,0000284,20260119,은평뉴타운 우물골
은평구 진관동 150 ,은평구,11380,20251127,허가,주거용,대,0150,0000,-,-,2025,0000285,20260119,은평뉴타운기자촌11단지
은평구 진관동 62 ,은평구,11380,20251127,허가,주거용,대,0062,0000,-,-,2025,0000286,20260119,은평 스카이뷰 자이
은평구 진관동 5 ,은평구,11380,20251127,허가,주거용,대,0005,0000,-,-,2025,0000287,20260119,은평뉴타운상림마을
은평구 불광동 641 ,은평구,11380,20251127,허가,주거용,대,0641,0000,-,-,2025,0000288,20260119,북한산현대힐스테이트3차아파트
은평구 응암동 762 ,은평구,11380,20251126,허가,주거용,대,0762,0000,-,-,2025,0000278,20260119,녹번역센트레빌
은평구 수색동 417 ,은평구,11380,20251126,허가,주거용,대,0417,0000,-,-,2025,0000279,20260119,DMC롯데캐슬더퍼스트
은평구 수색동 415-1 ,은평구,11380,20251126,허가,주거용,대,0415,0001,-,-,2025,0000280,20260119,e편한세상수색에코포레
은평구 증산동 257 ,은평구,11380,20251126,허가,주거용,대,0257,0000,-,-,2025,0000281,20260119,베로니스
은평구 응암동 768 ,은평구,11380,20251126,허가,주거용,대,0768,0000,-,-,2025,0000282,20260119,백련산해모로
은평구 응암동 768 ,은평구,11380,20251126,허가,주거용,대,0768,0000,-,-,2025,0000283,20260119,백련산해모로
은평구 불광동 641 ,은평구,11380,20251126,허가,주거용,대,0641,0000,-,-,2025,0000289,20260119,북한산현대힐스테이트3차아파트
은평구 불광동 635 ,은평구,11380,20251126,허가,주거용,대,0635,0000,-,-,2025,0000290,20260119,북한산힐스테이트1차아파트
은평구 갈현동 285-303 ,은평구,11380,20251126,미결,기타,대,0285,0303,-,-,2025,0000291,20260119,
은평구 진관동 83 ,은평구,11380,20251126,미결,주거용,대,0083,0000,-,-,2025,0000292,20260119,은평뉴타운우물골
은평구 불광동 641 ,은평구,11380,20251126,미결,주거용,대,0641,0000,-,-,2025,0000293,20260119,북한산현대힐스테이트3차아파트
은평구 불광동 641 ,은평구,11380,20251126,미결,주거용,대,0641,0000,-,-,2025,0000294,20260119,북한산현대힐스테이트3차아파트
은평구 불광동 631-1 ,은평구,11380,20251126,미결,주거용,대,0631,0001,-,-,2025,0000295,20260119,대호프라자아파트
은평구 진관동 62 ,은평구,11380,20251126,미결,주거용,대,0062,0000,-,-,2025,0000296,20260119,은평 스카이뷰 자이
은평구 불광동 641 ,은평구,11380,20251126,미결,주거용,대,0641,0000,-,-,2025,0000297,20260119,북한산현대힐스테이트3차아파트
은평구 진관동 62 ,은평구,11380,20251126,미결,주거용,대,0062,0000,-,-,2025,0000298,20260119,은평 스카이뷰 자이
은평구 불광동 637 ,은평구,11380,20251126,미결,주거용,대,0637,0000,-,-,2025,0000299,20260119,북한산래미안아파트
은평구 역촌동 232 ,은평구,11380,20251126,미결,주거용,대,0232,0000,-,-,2025,0000300,20260119,역촌센트레빌
은평구 불광동 641 ,은평구,11380,20251125,허가,주거용,대,0641,0000,-,-,2025,0000262,20260119,북한산현대힐스테이트3차아파트
은평구 진관동 62 ,은평구,11380,20251125,허가,주거용,대,0062,0000,-,-,2025,0000263,20260119,은평 스카이뷰 자이
은평구 진관동 88 ,은평구,11380,20251125,허가,주거용,대,0088,0000,-,-,2025,0000264,20260119,은평뉴타운우물골
은평구 진관동 92 ,은평구,11380,20251125,허가,주거용,대,0092,0000,-,-,2025,0000265,20260119,은평뉴타운 제각말
은평구 구산동 308-81 ,은평구,11380,20251125,허가,주거용,대,0308,0081,-,-,2025,0000266,20260119,이안아파트
은평구 불광동 635 ,은평구,11380,20251125,허가,주거용,대,0635,0000,-,-,2025,0000267,20260119,북한산힐스테이트1차아파트
은평구 불광동 391-177 ,은평구,11380,20251125,허가,기타,대,0391,0177,-,-,2025,0000268,20260119,
은평구 녹번동 282 ,은평구,11380,20251125,허가,주거용,대,0282,0000,-,-,2025,0000269,20260119,힐스테이트녹번
은평구 녹번동 283 ,은평구,11380,20251125,허가,주거용,대,0283,0000,-,-,2025,0000270,20260119,래미안베라힐즈
은평구 신사동 360 ,은평구,11380,20251125,허가,주거용,대,0360,0000,-,-,2025,0000271,20260119,신사성원아파트
은평구 녹번동 283 ,은평구,11380,20251125,허가,주거용,대,0283,0000,-,-,2025,0000272,20260119,래미안베라힐즈
은평구 신사동 140-1 ,은평구,11380,20251125,허가,주거용,대,0140,0001,-,-,2025,0000273,20260119,미성아파트 10동B상가
은평구 녹번동 281 ,은평구,11380,20251125,허가,주거용,대,0281,0000,-,-,2025,0000274,20260119,북한산 푸르지오
은평구 녹번동 280-1 ,은평구,11380,20251125,허가,주거용,대,0280,0001,-,-,2025,0000275,20260119,녹번JR아파트
은평구 신사동 372 ,은평구,11380,20251125,허가,주거용,대,0372,0000,-,-,2025,0000276,20260119,응암역효성해링턴플레이스
은평구 녹번동 281 ,은평구,11380,20251125,허가,주거용,대,0281,0000,-,-,2025,0000277,20260119,북한산 푸르지오
은평구 구산동 162-1 ,은평구,11380,20251124,허가,주거용,대,0162,0001,-,-,2025,0000257,20260119,경향파크아파트
은평구 진관동 1 ,은평구,11380,20251124,취소,주거용,대,0001,0000,-,-,2025,0000258,20260119,은평뉴타운상림마을
은평구 신사동 367 ,은평구,11380,20251124,허가,주거용,대,0367,0000,-,-,2025,0000259,20260119,이랜드 타운아파트
은평구 불광동 645 ,은평구,11380,20251124,허가,주거용,대,0645,0000,-,-,2025,0000260,20260119,불광롯데캐슬
은평구 불광동 636 ,은평구,11380,20251124,허가,주거용,대,0636,0000,-,-,2025,0000261,20260119,북한산 한양 수자인 아파트
은평구 갈현동 289-11 ,은평구,11380,20251123,허가,주거용,구거,0289,0011,-,-,2025,0000189,20260119,
은평구 수색동 418 ,은평구,11380,20251121,허가,주거용,대,0418,0000,-,-,2025,0000248,20260119,DMC SK VIEW
은평구 응암동 764 ,은평구,11380,20251121,허가,주거용,대,0764,0000,-,-,2025,0000249,20260119,힐스테이트백련산4차
은평구 녹번동 281 ,은평구,11380,20251121,허가,주거용,대,0281,0000,-,-,2025,0000250,20260119,북한산 푸르지오
은평구 신사동 33-10 ,은평구,11380,20251121,취소,주거용,대,0033,0010,-,-,2025,0000251,20260119,부흥아파트
은평구 녹번동 281 ,은평구,11380,20251121,허가,주거용,대,0281,0000,-,-,2025,0000252,20260119,북한산 푸르지오
