부번,지목코드,허가일자,자치구코드,접수번호,결정구분,본번,처리결과,토지구분,이용목적코드,법정동코드,집행일자,이용의무종료일,주소,처리구분,이용목적,접수년도,물건순번,지목,자치구,건물명
0000,8,20251028,11710,3200,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0000,8,20251028,11710,3201,2,0022,허가,1,1,1171010100,-,-,송파구 잠실동 22 ,1,주거용,2025,1,대,송파구,리센츠
0000,8,20251028,11710,3203,2,0508,허가,1,1,1171010300,-,-,송파구 풍납동 508 ,1,주거용,2025,1,대,송파구,한강극동아파트
0000,8,20251028,11710,3204,2,0150,허가,1,1,1171010800,-,-,송파구 문정동 150 ,1,주거용,2025,1,대,송파구,올림픽훼밀리타운
0000,8,20251028,11710,3205,2,0573,허가,1,1,1171011400,-,-,송파구 마천동 573 ,1,주거용,2025,1,대,송파구,마천동삼익아파트
0000,8,20251028,11710,3206,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251028,11710,3202,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0000,8,20251028,11710,3207,2,0035,허가,1,1,1171010100,-,-,송파구 잠실동 35 ,1,주거용,2025,1,대,송파구,트리지움
0000,8,20251028,11710,3212,2,0165,허가,1,1,1171011200,-,-,송파구 오금동 165 ,1,주거용,2025,1,대,송파구,상아아파트
0009,8,20251028,11710,3209,2,0027,허가,1,1,1171010100,-,-,송파구 잠실동 27-9 ,1,주거용,2025,3,대,송파구,잠실주공아파트
0000,8,20251028,11710,3211,2,0035,허가,1,1,1171010100,-,-,송파구 잠실동 35 ,1,주거용,2025,1,대,송파구,트리지움
0004,8,20251028,11710,3162,2,0281,허가,1,1,1171010300,-,-,송파구 풍납동 281-4 ,1,주거용,2025,1,대,송파구,
0001,8,20251028,11710,3216,2,0168,허가,1,1,1171010700,-,-,송파구 가락동 168-1 ,1,주거용,2025,1,대,송파구,삼성프라자아파트
0000,8,20251028,11710,3213,2,0146,허가,1,1,1171010800,-,-,송파구 문정동 146 ,1,주거용,2025,1,대,송파구,세양청마루아파트
0002,8,20251028,11710,3164,2,0220,허가,1,1,1171010300,-,-,송파구 풍납동 220-2 ,1,주거용,2025,1,대,송파구,신동아아파트
0000,8,20251028,11710,3165,2,0513,허가,1,1,1171010300,-,-,송파구 풍납동 513 ,1,주거용,2025,1,대,송파구,금강캐스빌아파트
0000,8,20251028,11710,3218,2,0245,허가,1,1,1171010400,-,-,송파구 송파동 245 ,1,주거용,2025,1,대,송파구,송파 파밀리에 더 퍼스트
0000,8,20251028,11710,3219,2,0260,허가,1,1,1171010300,-,-,송파구 풍납동 260 ,1,주거용,2025,1,대,송파구,현대리버빌아파트
0000,8,20251028,11710,3221,2,0165,허가,1,1,1171010700,-,-,송파구 가락동 165 ,1,주거용,2025,1,대,송파구,래미안파크팰리스
0000,8,20251028,11710,3168,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0001,8,20251028,11710,3223,2,0145,허가,1,1,1171010800,-,-,송파구 문정동 145-1 ,1,주거용,2025,2,대,송파구,문정시영아파트상가
0000,8,20251028,11710,3224,2,0243,허가,1,1,1171010400,-,-,송파구 송파동 243 ,1,주거용,2025,1,대,송파구,래미안송파파인탑
0000,8,20251028,11710,3226,2,0164,허가,1,1,1171010400,-,-,송파구 송파동 164 ,1,주거용,2025,1,대,송파구,송파KCC아파트
0001,8,20251028,11710,3214,2,0050,허가,1,1,1171011400,-,-,송파구 마천동 50-1 ,1,주거용,2025,2,대,송파구,대성골드클래스아파트
0000,8,20251028,11710,3229,2,0054,허가,1,1,1171010700,-,-,송파구 가락동 54 ,1,주거용,2025,1,대,송파구,가락3차 쌍용스윗닷홈
0000,8,20251028,11710,3210,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251028,11710,3163,2,0511,허가,1,1,1171010300,-,-,송파구 풍납동 511 ,1,주거용,2025,1,대,송파구,송파현대힐스테이트
0000,8,20251028,11710,3220,2,0260,허가,1,1,1171010300,-,-,송파구 풍납동 260 ,1,주거용,2025,1,대,송파구,현대리버빌아파트
0000,8,20251028,11710,3222,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251028,11710,3166,2,0506,허가,1,1,1171010300,-,-,송파구 풍납동 506 ,1,주거용,2025,1,대,송파구,동아한가람아파트
0000,8,20251028,11710,3170,2,0294,허가,1,1,1171011300,-,-,송파구 거여동 294 ,1,주거용,2025,1,대,송파구,거여5단지아파트
0000,8,20251028,11710,3215,2,0136,허가,1,1,1171011300,-,-,송파구 거여동 136 ,1,주거용,2025,1,대,송파구,삼호아파트 제101동
0000,8,20251028,11710,3169,2,0140,허가,1,1,1171010700,-,-,송파구 가락동 140 ,1,주거용,2025,1,대,송파구,가락쌍용아파트
0000,8,20251028,11710,3225,2,0162,허가,1,1,1171010400,-,-,송파구 송파동 162 ,1,주거용,2025,1,대,송파구,송파삼성래미안아파트
0000,8,20251028,11710,3217,2,0019,허가,1,1,1171011200,-,-,송파구 오금동 19 ,1,주거용,2025,1,대,송파구,대림아파트
0000,8,20251028,11710,3227,2,0225,허가,1,1,1171011100,-,-,송파구 방이동 225 ,1,주거용,2025,1,대,송파구,잠실3차한양아파트
0000,8,20251028,11710,3228,2,0140,허가,1,1,1171010700,-,-,송파구 가락동 140 ,1,주거용,2025,1,대,송파구,가락쌍용아파트
0000,8,20251028,11710,3230,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0050,8,20251028,11710,3167,2,0124,허가,1,4,1171011400,-,-,송파구 마천동 124-50 ,1,사업용,2025,1,대,송파구,삼보타운3차
0012,8,20251028,11710,3171,2,0123,허가,1,1,1171010700,-,-,송파구 가락동 123-12 ,1,주거용,2025,1,대,송파구,강남팰리스
0000,8,20251028,11710,3172,2,0576,허가,1,1,1171011400,-,-,송파구 마천동 576 ,1,주거용,2025,1,대,송파구,우방아파트
0001,8,20251028,11710,3173,2,0031,허가,1,1,1171011400,-,-,송파구 마천동 31-1 ,1,주거용,2025,1,대,송파구,씨티아파트
0001,8,20251028,11710,3174,2,0095,허가,1,1,1171010700,-,-,송파구 가락동 95-1 ,1,주거용,2025,1,대,송파구,가락금호아파트
0001,8,20251028,11710,3175,2,0095,허가,1,1,1171010700,-,-,송파구 가락동 95-1 ,1,주거용,2025,1,대,송파구,가락금호아파트
0012,8,20251028,11710,3176,2,0011,허가,1,1,1171010200,-,-,송파구 신천동 11-12 ,1,주거용,2025,2,대,송파구,더샾스타리버
0000,8,20251028,11710,3178,2,0007,허가,1,1,1171010200,-,-,송파구 신천동 7 ,1,주거용,2025,1,대,송파구,장미아파트
0008,8,20251028,11710,3177,2,0011,허가,1,1,1171010200,-,-,송파구 신천동 11-8 ,1,주거용,2025,1,대,송파구,더샾스타리버
0000,8,20251028,11710,3179,2,0019,허가,1,1,1171011200,-,-,송파구 오금동 19 ,1,주거용,2025,1,대,송파구,대림아파트
0000,8,20251028,11710,3181,2,0217,허가,1,1,1171011100,-,-,송파구 방이동 217 ,1,주거용,2025,1,대,송파구,대림가락아파트
0003,8,20251028,11710,3231,2,0198,허가,1,1,1171011100,-,-,송파구 방이동 198-3 ,1,주거용,2025,1,대,송파구,현대홈타운스위트
0000,8,20251028,11710,3232,2,0261,허가,1,1,1171010300,-,-,송파구 풍납동 261 ,1,주거용,2025,1,대,송파구,현대리버빌
0000,8,20251028,11710,3182,2,0164,허가,1,1,1171011200,-,-,송파구 오금동 164 ,1,주거용,2025,1,대,송파구,가락우창아파트
0010,8,20251028,11710,3233,2,0545,허가,1,4,1171011300,-,-,송파구 거여동 545-10 ,1,사업용,2025,1,대,송파구,형제그린빌라
0000,8,20251028,11710,3183,2,0080,허가,1,1,1171010700,-,-,송파구 가락동 80 ,1,주거용,2025,1,대,송파구,송파 성원상떼빌
0000,8,20251028,11710,3180,2,0290,허가,1,1,1171011300,-,-,송파구 거여동 290 ,1,주거용,2025,1,대,송파구,거여1단지아파트
0000,8,20251028,11710,3188,2,0040,허가,1,1,1171010100,-,-,송파구 잠실동 40 ,1,주거용,2025,1,대,송파구,갤러리아팰리스
0000,8,20251028,11710,3189,2,0294,허가,1,1,1171011300,-,-,송파구 거여동 294 ,1,주거용,2025,1,대,송파구,거여5단지아파트
0000,8,20251028,11710,3187,2,0356,허가,1,1,1171011300,-,-,송파구 거여동 356 ,1,주거용,2025,1,대,송파구,우방1차아파트
0000,8,20251028,11710,3190,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251028,11710,3191,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0000,8,20251028,11710,3397,2,0136,허가,1,1,1171011300,-,-,송파구 거여동 136 ,1,주거용,2025,1,대,송파구,삼호아파트 제101동
0000,8,20251028,11710,3161,2,0696,허가,1,1,1171011300,-,-,송파구 거여동 696 ,1,주거용,2025,1,대,송파구,e편한세상 송파 파크센트럴
0000,8,20251027,11710,3084,2,0020,허가,1,1,1171010200,-,-,송파구 신천동 20 ,1,주거용,2025,2,대,송파구,파크리오
0008,8,20251027,11710,3149,2,0095,허가,1,1,1171010700,-,-,송파구 가락동 95-8 ,1,주거용,2025,2,대,송파구,가락동부센트레빌
0002,8,20251027,11710,3106,2,0001,허가,1,1,1171010800,-,-,송파구 문정동 1-2 ,1,주거용,2025,2,대,송파구,문정래미안아파트
0000,8,20251027,11710,3079,2,0176,허가,1,1,1171010700,-,-,송파구 가락동 176 ,1,주거용,2025,1,대,송파구,삼환가락아파트
0000,8,20251027,11710,3080,2,0176,허가,1,1,1171010700,-,-,송파구 가락동 176 ,1,주거용,2025,1,대,송파구,삼환가락아파트
0005,8,20251027,11710,3083,12,0336,취소,1,1,1171010100,-,-,송파구 잠실동 336-5 ,1,주거용,2025,1,대,송파구,잠실포스코더샵
0000,8,20251027,11710,3082,2,0035,허가,1,1,1171010100,-,-,송파구 잠실동 35 ,1,주거용,2025,1,대,송파구,트리지움
0000,8,20251027,11710,3085,2,0035,허가,1,1,1171010100,-,-,송파구 잠실동 35 ,1,주거용,2025,1,대,송파구,트리지움
0000,8,20251027,11710,3087,2,0145,허가,1,1,1171010800,-,-,송파구 문정동 145 ,1,주거용,2025,1,대,송파구,문정시영아파트상가
0000,8,20251027,11710,3089,2,0151,허가,1,1,1171010400,-,-,송파구 송파동 151 ,1,주거용,2025,1,대,송파구,2차한양아파트
0000,8,20251027,11710,3086,2,0015,허가,1,1,1171010800,-,-,송파구 문정동 15 ,1,주거용,2025,1,대,송파구,문정동아아파트 101동
0000,8,20251027,11710,3088,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251027,11710,3092,2,0001,허가,1,1,1171010800,-,-,송파구 문정동 1 ,1,주거용,2025,1,대,송파구,문정래미안아파트
0000,8,20251027,11710,3096,2,0294,허가,1,1,1171011300,-,-,송파구 거여동 294 ,1,주거용,2025,1,대,송파구,거여5단지아파트
0000,8,20251027,11710,3098,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0000,8,20251027,11710,3093,2,0104,허가,1,1,1171010800,-,-,송파구 문정동 104 ,1,주거용,2025,1,대,송파구,현대아파트
0000,8,20251027,11710,3095,2,0849,허가,1,1,1171010900,-,-,송파구 장지동 849 ,1,주거용,2025,1,대,송파구,송파파인타운3단지
0000,8,20251027,11710,3094,2,0849,허가,1,1,1171010900,-,-,송파구 장지동 849 ,1,주거용,2025,1,대,송파구,송파파인타운3단지
0000,8,20251027,11710,3097,2,0052,허가,1,1,1171010700,-,-,송파구 가락동 52 ,1,주거용,2025,1,대,송파구,가락3차 쌍용스윗닷홈
0000,8,20251027,11710,3091,2,0879,허가,1,1,1171010900,-,-,송파구 장지동 879 ,1,주거용,2025,1,대,송파구,송파더센트레
0000,8,20251027,11710,3102,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0014,8,20251027,11710,3100,2,0130,허가,1,1,1171010700,-,-,송파구 가락동 130-14 ,1,주거용,2025,1,대,송파구,신한 아파트
0000,8,20251027,11710,3108,2,0844,허가,1,1,1171010900,-,-,송파구 장지동 844 ,1,주거용,2025,1,대,송파구,송파파인타운7단지
0000,8,20251027,11710,3112,2,0022,허가,1,1,1171010100,-,-,송파구 잠실동 22 ,1,주거용,2025,1,대,송파구,리센츠
0001,8,20251027,11710,3113,2,0401,허가,1,1,1171010300,-,-,송파구 풍납동 401-1 ,1,주거용,2025,1,대,송파구,쌍용아파트
0000,8,20251027,11710,3099,2,0878,허가,1,1,1171010900,-,-,송파구 장지동 878 ,1,주거용,2025,1,대,송파구,위례신도시 송파푸르지오
0000,8,20251027,11710,3109,2,0290,허가,1,1,1171011300,-,-,송파구 거여동 290 ,1,주거용,2025,1,대,송파구,거여1단지아파트
0000,8,20251027,11710,3110,2,0290,허가,1,1,1171011300,-,-,송파구 거여동 290 ,1,주거용,2025,1,대,송파구,거여1단지아파트
0000,8,20251027,11710,3111,2,0171,허가,1,1,1171011100,-,-,송파구 방이동 171 ,1,주거용,2025,1,대,송파구,올림픽베어스타운
0000,8,20251027,11710,3105,2,0879,허가,1,1,1171010900,-,-,송파구 장지동 879 ,1,주거용,2025,1,대,송파구,송파더센트레
0000,8,20251027,11710,3107,2,0895,허가,1,1,1171010900,-,-,송파구 장지동 895 ,1,주거용,2025,1,대,송파구,송파와이즈더샵
0000,8,20251027,11710,3115,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251027,11710,3101,2,0035,허가,1,1,1171010100,-,-,송파구 잠실동 35 ,1,주거용,2025,1,대,송파구,트리지움
0000,8,20251027,11710,3104,2,0878,허가,1,1,1171010900,-,-,송파구 장지동 878 ,1,주거용,2025,1,대,송파구,위례신도시 송파푸르지오
0000,8,20251027,11710,3114,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251027,11710,3116,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0000,8,20251027,11710,3117,2,0011,허가,1,1,1171011200,-,-,송파구 오금동 11 ,1,주거용,2025,1,대,송파구,현대백조아파트
0000,8,20251027,11710,3118,2,0020,허가,1,1,1171010200,-,-,송파구 신천동 20 ,1,주거용,2025,2,대,송파구,파크리오
0000,8,20251027,11710,3119,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0000,8,20251027,11710,3120,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251027,11710,3123,2,0020,허가,1,1,1171010200,-,-,송파구 신천동 20 ,1,주거용,2025,2,대,송파구,파크리오
0000,8,20251027,11710,3121,2,0086,허가,1,1,1171010100,-,-,송파구 잠실동 86 ,1,주거용,2025,1,대,송파구,아시아선수촌아파트
0001,8,20251027,11710,3125,2,0162,허가,2,1,1171010400,-,-,송파구 송파동 산 162-1 ,1,주거용,2025,2,대,송파구,2차한양아파트
0000,8,20251027,11710,3122,2,0001,허가,1,1,1171010800,-,-,송파구 문정동 1 ,1,주거용,2025,1,대,송파구,문정래미안아파트
0000,8,20251027,11710,3124,2,0913,허가,1,1,1171010700,-,-,송파구 가락동 913 ,1,주거용,2025,1,대,송파구,헬리오시티
0000,8,20251027,11710,3126,2,0514,허가,1,1,1171010800,-,-,송파구 문정동 514 ,1,주거용,2025,3,대,송파구,문정래미안아파트
0001,8,20251027,11710,3132,2,0096,허가,1,1,1171010700,-,-,송파구 가락동 96-1 ,1,주거용,2025,1,대,송파구,가락우성아파트
0000,8,20251027,11710,3133,2,0046,허가,1,1,1171011300,-,-,송파구 거여동 46 ,1,주거용,2025,1,대,송파구,현대3차아파트
0002,8,20251027,11710,3134,2,0139,허가,1,1,1171011200,-,-,송파구 오금동 139-2 ,1,주거용,2025,2,대,송파구,오금동우방아파트
0000,8,20251027,11710,3127,2,0697,허가,1,1,1171011300,-,-,송파구 거여동 697 ,1,주거용,2025,1,대,송파구,송파시그니처롯데캐슬
0000,8,20251027,11710,3128,2,0582,허가,1,1,1171011400,-,-,송파구 마천동 582 ,1,주거용,2025,1,대,송파구,송파파크데일1단지
0000,8,20251027,11710,3135,2,0001,허가,1,1,1171010800,-,-,송파구 문정동 1 ,1,주거용,2025,1,대,송파구,문정래미안아파트
0000,8,20251027,11710,3136,2,0294,허가,1,1,1171011300,-,-,송파구 거여동 294 ,1,주거용,2025,1,대,송파구,거여5단지아파트
0000,8,20251027,11710,3129,2,0145,허가,1,1,1171010800,-,-,송파구 문정동 145 ,1,주거용,2025,1,대,송파구,문정시영아파트상가
0002,8,20251027,11710,3130,2,0026,허가,1,1,1171011200,-,-,송파구 오금동 26-2 ,1,주거용,2025,1,대,송파구,엘리시움아파트
0000,8,20251027,11710,3131,2,0086,허가,1,1,1171010100,-,-,송파구 잠실동 86 ,1,주거용,2025,1,대,송파구,아시아선수촌아파트
0000,8,20251027,11710,3137,2,0055,허가,1,1,1171010700,-,-,송파구 가락동 55 ,1,주거용,2025,1,대,송파구,가락현대아파트
0000,8,20251027,11710,3138,2,0356,허가,1,1,1171011300,-,-,송파구 거여동 356 ,1,주거용,2025,1,대,송파구,우방1차아파트
0000,8,20251027,11710,3139,2,0290,허가,1,1,1171011300,-,-,송파구 거여동 290 ,1,주거용,2025,1,대,송파구,거여1단지아파트
0000,8,20251027,11710,3141,2,0835,허가,1,1,1171010900,-,-,송파구 장지동 835 ,1,주거용,2025,1,대,송파구,송파파인타운2단지
0000,8,20251027,11710,3144,2,0022,허가,1,1,1171010100,-,-,송파구 잠실동 22 ,1,주거용,2025,1,대,송파구,리센츠
0006,8,20251027,11710,3145,2,0021,허가,1,1,1171010700,-,-,송파구 가락동 21-6 ,1,주거용,2025,1,대,송파구,가락2차쌍용아파트
0000,8,20251027,11710,3148,2,0150,허가,1,1,1171010800,-,-,송파구 문정동 150 ,1,주거용,2025,1,대,송파구,올림픽훼밀리타운
0000,8,20251027,11710,3151,2,0017,허가,1,1,1171010200,-,-,송파구 신천동 17 ,1,주거용,2025,1,대,송파구,파크리오
0000,8,20251027,11710,3140,2,0320,허가,1,1,1171010100,-,-,송파구 잠실동 320 ,1,주거용,2025,1,대,송파구,우성상가
0000,8,20251027,11710,3142,2,0019,허가,1,1,1171010100,-,-,송파구 잠실동 19 ,1,주거용,2025,1,대,송파구,잠실엘스
0000,8,20251027,11710,3143,2,0140,허가,1,1,1171010700,-,-,송파구 가락동 140 ,1,주거용,2025,1,대,송파구,가락쌍용아파트
0000,8,20251027,11710,3150,2,0175,허가,1,1,1171011400,-,-,송파구 마천동 175 ,1,주거용,2025,1,대,송파구,한보아파트
0000,8,20251027,11710,3146,2,0879,허가,1,1,1171010900,-,-,송파구 장지동 879 ,1,주거용,2025,1,대,송파구,송파더센트레
0000,8,20251027,11710,3147,2,0847,허가,1,1,1171010900,-,-,송파구 장지동 847 ,1,주거용,2025,1,대,송파구,송파파인타운6단지
0002,8,20251024,11710,2999,2,0001,허가,1,1,1171010800,-,-,송파구 문정동 1-2 ,1,주거용,2025,2,대,송파구,문정래미안아파트
0000,8,20251024,11710,3001,2,0079,허가,1,1,1171010700,-,-,송파구 가락동 79 ,1,주거용,2025,1,대,송파구,송파 롯데캐슬 파인힐
0000,8,20251024,11710,3003,2,0290,허가,1,1,1171011300,-,-,송파구 거여동 290 ,1,주거용,2025,1,대,송파구,거여1단지아파트
0000,8,20251024,11710,3004,2,0162,허가,1,1,1171010400,-,-,송파구 송파동 162 ,1,주거용,2025,1,대,송파구,송파삼성래미안아파트
0000,8,20251024,11710,3006,2,0285,허가,1,1,1171010500,-,-,송파구 석촌동 285 ,1,주거용,2025,1,대,송파구,잠실한솔아파트
0000,8,20251024,11710,3002,2,0176,허가,1,1,1171010700,-,-,송파구 가락동 176 ,1,주거용,2025,1,대,송파구,삼환가락아파트
