허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명,자치구코드,지목,본번,부번,이용의무종료일,집행일자,토지구분,법정동코드,지목코드,결정구분,이용목적코드,처리구분,물건순번
20260109,89,허가,송파구 송파동 245 ,주거용,2026,송파구,20260119,송파 파밀리에 더 퍼스트,,,,,,,,,,,,,
20260109,90,허가,송파구 잠실동 19 ,주거용,2026,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20260109,94,허가,송파구 방이동 212-8 ,주거용,2026,송파구,20260119,코오롱아파트,,,,,,,,,,,,,
20260109,91,허가,송파구 오금동 129-4 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20260109,95,허가,송파구 가락동 913 ,주거용,2026,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20260109,96,허가,송파구 가락동 140 ,주거용,2026,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
20260109,97,허가,송파구 거여동 697 ,주거용,2026,송파구,20260119,송파시그니처롯데캐슬,,,,,,,,,,,,,
20260109,98,허가,송파구 풍납동 509 ,주거용,2026,송파구,20260119,씨티극동아파트,,,,,,,,,,,,,
20260109,99,허가,송파구 문정동 145 ,주거용,2026,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20260109,135,취하,송파구 가락동 913 ,주거용,2026,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20260108,64,허가,송파구 가락동 165 ,주거용,2026,송파구,20260119,래미안파크팰리스,,,,,,,,,,,,,
20260108,65,허가,송파구 거여동 290 ,주거용,2026,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20260108,66,허가,송파구 문정동 58 ,주거용,2026,송파구,20260119,현대2차아파트,,,,,,,,,,,,,
20260108,67,허가,송파구 가락동 123-12 ,주거용,2026,송파구,20260119,강남팰리스,,,,,,,,,,,,,
20260108,68,허가,송파구 잠실동 35 ,주거용,2026,송파구,20260119,트리지움,,,,,,,,,,,,,
20260108,69,허가,송파구 잠실동 19 ,주거용,2026,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20260108,70,허가,송파구 풍납동 413-1 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260108,71,허가,송파구 방이동 89 ,주거용,2026,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20260108,72,허가,송파구 방이동 89 ,주거용,2026,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20260108,73,허가,송파구 문정동 150 ,주거용,2026,송파구,20260119,올림픽훼밀리타운,,,,,,,,,,,,,
20260108,74,허가,송파구 신천동 11-8 ,주거용,2026,송파구,20260119,더샾스타리버,,,,,,,,,,,,,
20260108,75,허가,송파구 송파동 119 ,주거용,2026,송파구,20260119,한양아파트,,,,,,,,,,,,,
20260108,76,허가,송파구 풍납동 506 ,주거용,2026,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20260108,77,허가,송파구 마천동 80-11 ,사업용,2026,송파구,20260119,,,,,,,,,,,,,,
20260108,78,허가,송파구 마천동 43-3 ,사업용,2026,송파구,20260119,,,,,,,,,,,,,,
20260108,59,허가,송파구 문정동 145 ,주거용,2026,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20260108,60,허가,송파구 가락동 95-1 ,주거용,2026,송파구,20260119,가락금호아파트,,,,,,,,,,,,,
20260108,61,허가,송파구 오금동 616 ,주거용,2026,송파구,20260119,송파레미니스,,,,,,,,,,,,,
20260108,62,허가,송파구 오금동 67 ,주거용,2026,송파구,20260119,송파 더 플래티넘,,,,,,,,,,,,,
20260108,63,허가,송파구 거여동 290 ,주거용,2026,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20260108,58,허가,송파구 문정동 618 ,주거용,2026,송파구,20260119,파크하비오,,,,,,,,,,,,,
20260107,3976,취소,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠,,,,,,,,,,,,,
20260107,45,허가,송파구 가락동 140 ,주거용,2026,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
20260107,46,허가,송파구 신천동 17 ,주거용,2026,송파구,20260119,파크리오,,,,,,,,,,,,,
20260107,47,허가,송파구 문정동 618 ,주거용,2026,송파구,20260119,파크하비오,,,,,,,,,,,,,
20260107,48,허가,송파구 풍납동 509 ,주거용,2026,송파구,20260119,씨티극동아파트,,,,,,,,,,,,,
20260107,49,허가,송파구 거여동 258-7 ,주거용,2026,송파구,20260119,보화아파트,,,,,,,,,,,,,
20260107,50,허가,송파구 거여동 290 ,주거용,2026,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20260107,51,허가,송파구 마천동 20 ,주거용,2026,송파구,20260119,신동아 아파트,,,,,,,,,,,,,
20260107,52,허가,송파구 장지동 879 ,주거용,2026,송파구,20260119,송파더센트레,,,,,,,,,,,,,
20260107,53,허가,송파구 잠실동 35 ,주거용,2026,송파구,20260119,트리지움,,,,,,,,,,,,,
20260107,54,허가,송파구 가락동 80 ,주거용,2026,송파구,20260119,송파 성원상떼빌,,,,,,,,,,,,,
20260107,55,허가,송파구 잠실동 22 ,주거용,2026,송파구,20260119,리센츠,,,,,,,,,,,,,
20260107,56,허가,송파구 신천동 11-8 ,주거용,2026,송파구,20260119,더샾스타리버,,,,,,,,,,,,,
20260107,57,허가,송파구 신천동 17 ,주거용,2026,송파구,20260119,파크리오,,,,,,,,,,,,,
20260106,33,허가,송파구 방이동 89 ,주거용,2026,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20260106,34,허가,송파구 장지동 857 ,주거용,2026,송파구,20260119,송파파인타운13단지,,,,,,,,,,,,,
20260106,36,허가,송파구 거여동 46 ,주거용,2026,송파구,20260119,현대3차아파트,,,,,,,,,,,,,
20260106,37,허가,송파구 장지동 896 ,주거용,2026,송파구,20260119,위례중앙푸르지오2단지,,,,,,,,,,,,,
20260106,41,허가,송파구 가락동 166-6 ,주거용,2026,송파구,20260119,테라펠리체 송파,,,,,,,,,,,,,
20260106,42,허가,송파구 장지동 837 ,주거용,2026,송파구,20260119,송파파인타운4단지,,,,,,,,,,,,,
20260106,43,허가,송파구 거여동 294 ,주거용,2026,송파구,20260119,거여5단지아파트,,,,,,,,,,,,,
20260106,38,허가,송파구 신천동 17 ,주거용,2026,송파구,20260119,파크리오,,,,,,,,,,,,,
20260106,44,허가,송파구 잠실동 40 ,주거용,2026,송파구,20260119,갤러리아팰리스,,,,,,,,,,,,,
20260106,39,허가,송파구 장지동 901 ,주거용,2026,송파구,20260119,위례24단지,,,,,,,,,,,,,
20260106,40,허가,송파구 가락동 166-6 ,주거용,2026,송파구,20260119,테라펠리체 송파,,,,,,,,,,,,,
20260106,35,허가,송파구 신천동 7 ,주거용,2026,송파구,20260119,장미아파트,,,,,,,,,,,,,
20260105,4059,불허가,송파구 문정동 618 ,주거용,2025,송파구,20260119,파크하비오,,,,,,,,,,,,,
20260105,26,허가,송파구 문정동 618 ,주거용,2026,송파구,20260119,파크하비오,,,,,,,,,,,,,
20260105,27,허가,송파구 문정동 145 ,주거용,2026,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20260105,28,허가,송파구 가락동 138 ,주거용,2026,송파구,20260119,미륭아파트,,,,,,,,,,,,,
20260105,29,허가,송파구 문정동 150 ,주거용,2026,송파구,20260119,올림픽훼밀리타운,,,,,,,,,,,,,
20260105,31,허가,송파구 풍납동 506 ,주거용,2026,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20260105,30,허가,송파구 잠실동 19 ,주거용,2026,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20260105,15,허가,송파구 풍납동 514 ,주거용,2026,송파구,20260119,잠실 올림픽공원 아이파크,,,,,,,,,,,,,
20260105,16,허가,송파구 풍납동 506 ,주거용,2026,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20260105,17,허가,송파구 거여동 290 ,주거용,2026,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20260105,18,허가,송파구 장지동 845 ,주거용,2026,송파구,20260119,송파파인타운5단지,,,,,,,,,,,,,
20260105,19,허가,송파구 잠실동 101-1 ,주거용,2026,송파구,20260119,우성아파트 상가,,,,,,,,,,,,,
20260105,20,허가,송파구 가락동 80 ,주거용,2026,송파구,20260119,송파 성원상떼빌,,,,,,,,,,,,,
20260105,21,허가,송파구 거여동 362 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260105,22,허가,송파구 거여동 294 ,주거용,2026,송파구,20260119,거여5단지아파트,,,,,,,,,,,,,
20260105,24,허가,송파구 가락동 70-19 ,주거용,2026,송파구,20260119,가락대림아파트,,,,,,,,,,,,,
20260105,25,허가,송파구 문정동 618 ,주거용,2026,송파구,20260119,파크하비오,,,,,,,,,,,,,
20260105,23,허가,송파구 풍납동 413-1 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260102,1,허가,송파구 석촌동 285 ,주거용,2026,송파구,20260119,잠실한솔아파트,,,,,,,,,,,,,
20260102,2,허가,송파구 장지동 901 ,주거용,2026,송파구,20260119,위례24단지,,,,,,,,,,,,,
20260102,3,허가,송파구 풍납동 509 ,주거용,2026,송파구,20260119,씨티극동아파트,,,,,,,,,,,,,
20260102,4,허가,송파구 방이동 212-3 ,주거용,2026,송파구,20260119,한성 나이스빌,,,,,,,,,,,,,
20260102,5,허가,송파구 가락동 913 ,주거용,2026,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20260102,6,허가,송파구 오금동 165 ,주거용,2026,송파구,20260119,상아아파트,,,,,,,,,,,,,
20260102,8,허가,송파구 잠실동 35 ,주거용,2026,송파구,20260119,트리지움,,,,,,,,,,,,,
20260102,9,허가,송파구 오금동 43 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260102,10,허가,송파구 문정동 1 ,주거용,2026,송파구,20260119,문정래미안아파트,,,,,,,,,,,,,
20260102,11,허가,송파구 가락동 913 ,주거용,2026,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20260102,12,허가,송파구 거여동 44 ,주거용,2026,송파구,20260119,현대아파트,,,,,,,,,,,,,
20260102,13,허가,송파구 거여동 294 ,주거용,2026,송파구,20260119,거여5단지아파트,,,,,,,,,,,,,
20260102,14,허가,송파구 가락동 166-6 ,주거용,2026,송파구,20260119,테라펠리체 송파,,,,,,,,,,,,,
20260102,7,허가,송파구 신천동 17-6 ,주거용,2026,송파구,20260119,,,,,,,,,,,,,,
20251231,3103,취소,송파구 장지동 878 ,주거용,2025,송파구,20260119,위례신도시 송파푸르지오,,,,,,,,,,,,,
20251231,4061,허가,송파구 잠실동 44 ,주거용,2025,송파구,20260119,레이크팰리스,,,,,,,,,,,,,
20251231,4066,허가,송파구 풍납동 509 ,주거용,2025,송파구,20260119,씨티극동아파트,,,,,,,,,,,,,
20251231,4068,허가,송파구 장지동 855 ,주거용,2025,송파구,20260119,송파파인타운12단지,,,,,,,,,,,,,
20251231,4063,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠,,,,,,,,,,,,,
20251231,3899,취소,송파구 가락동 199 ,주거용,2025,송파구,20260119,프라자아파트,,,,,,,,,,,,,
20251231,4074,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251231,4073,허가,송파구 마천동 582 ,주거용,2025,송파구,20260119,송파파크데일1단지,,,,,,,,,,,,,
20251231,4065,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251231,4069,허가,송파구 장지동 843 ,주거용,2025,송파구,20260119,송파파인타운9단지,,,,,,,,,,,,,
20251231,4076,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20251231,4075,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251231,4077,허가,송파구 거여동 696 ,주거용,2025,송파구,20260119,e편한세상 송파 파크센트럴,,,,,,,,,,,,,
20251231,4072,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251231,4084,허가,송파구 마천동 87-3 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251231,4064,허가,송파구 풍납동 254 ,주거용,2025,송파구,20260119,미랜드퀸아파트,,,,,,,,,,,,,
20251231,4071,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20251231,4085,허가,송파구 풍납동 220-2 ,주거용,2025,송파구,20260119,신동아아파트,,,,,,,,,,,,,
20251231,4080,허가,송파구 풍납동 401-1 ,주거용,2025,송파구,20260119,쌍용아파트,,,,,,,,,,,,,
20251231,4081,허가,송파구 풍납동 514 ,주거용,2025,송파구,20260119,잠실 올림픽공원 아이파크,,,,,,,,,,,,,
20251231,4082,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251231,4060,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20251231,4067,허가,송파구 문정동 146 ,주거용,2025,송파구,20260119,세양청마루아파트,,,,,,,,,,,,,
20251231,4079,허가,송파구 거여동 597 ,주거용,2025,송파구,20260119,송파 레이크파크 호반써밋 Ⅰ,,,,,,,,,,,,,
20251231,4083,허가,송파구 문정동 1 ,주거용,2025,송파구,20260119,문정래미안아파트,,,,,,,,,,,,,
20251231,4062,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251231,4070,허가,송파구 장지동 897 ,주거용,2025,송파구,20260119,위례중앙푸르지오1단지,,,,,,,,,,,,,
20251231,4078,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20251231,3947,취소,송파구 마천동 43-3 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251230,4043,허가,송파구 송파동 33 ,주거용,2025,송파구,20260119,호수임광아파트,,,,,,,,,,,,,
20251230,4049,허가,송파구 풍납동 401-1 ,주거용,2025,송파구,20260119,쌍용아파트,,,,,,,,,,,,,
20251230,4050,허가,송파구 장지동 845 ,주거용,2025,송파구,20260119,송파파인타운5단지,,,,,,,,,,,,,
20251230,4044,허가,송파구 오금동 160 ,주거용,2025,송파구,20260119,삼성아파트,,,,,,,,,,,,,
20251230,4051,허가,송파구 풍납동 400-6 ,주거용,2025,송파구,20260119,극동아파트,,,,,,,,,,,,,
20251230,4052,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20251230,4045,허가,송파구 가락동 70-19 ,주거용,2025,송파구,20260119,가락대림아파트,,,,,,,,,,,,,
20251230,4053,허가,송파구 잠실동 35 ,주거용,2025,송파구,20260119,트리지움,,,,,,,,,,,,,
20251230,4047,허가,송파구 가락동 96-1 ,주거용,2025,송파구,20260119,가락우성아파트,,,,,,,,,,,,,
20251230,4054,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251230,4048,허가,송파구 신천동 11-9 ,주거용,2025,송파구,20260119,한신잠실코아,,,,,,,,,,,,,
20251230,4058,허가,송파구 신천동 7 ,복지편익시설용,2025,송파구,20260119,장미아파트,,,,,,,,,,,,,
20251230,4056,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251230,4057,허가,송파구 장지동 849 ,주거용,2025,송파구,20260119,송파파인타운3단지,,,,,,,,,,,,,
20251230,4046,허가,송파구 마천동 607 ,주거용,2025,송파구,20260119,송파파크데일2단지,,,,,,,,,,,,,
20251230,4042,허가,송파구 송파동 243 ,주거용,2025,송파구,20260119,래미안송파파인탑,,,,,,,,,,,,,
20251230,4055,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20251229,4028,허가,송파구 거여동 45 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251229,4029,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251229,4038,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251229,4039,허가,송파구 문정동 72-3 ,주거용,2025,송파구,20260119,건영아파트,,,,,,,,,,,,,
20251229,4035,허가,송파구 신천동 7-18 ,주거용,2025,송파구,20260119,롯데캐슬골드,,,,,,,,,,,,,
20251229,4036,허가,송파구 풍납동 251-2 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251229,4030,허가,송파구 신천동 7-17 ,주거용,2025,송파구,20260119,"웰리스타워,삼성웰리스아파트",,,,,,,,,,,,,
20251229,4037,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20251229,4031,허가,송파구 거여동 697 ,주거용,2025,송파구,20260119,송파시그니처롯데캐슬,,,,,,,,,,,,,
20251229,4033,허가,송파구 오금동 165 ,주거용,2025,송파구,20260119,상아아파트,,,,,,,,,,,,,
20251229,4032,허가,송파구 가락동 70-19 ,주거용,2025,송파구,20260119,가락대림아파트,,,,,,,,,,,,,
20251229,4040,허가,송파구 오금동 43 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251229,4034,허가,송파구 오금동 2 ,주거용,2025,송파구,20260119,대림아파트,,,,,,,,,,,,,
20251229,4041,허가,송파구 오금동 19 ,주거용,2025,송파구,20260119,대림아파트,,,,,,,,,,,,,
20251229,3652,취소,송파구 거여동 548-7 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251229,32,취하,송파구 잠실동 27 ,주거용,2026,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251226,4023,허가,송파구 풍납동 261 ,주거용,2025,송파구,20260119,현대리버빌,,,,,,,,,,,,,
20251226,4021,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251226,4022,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20251226,4025,허가,송파구 풍납동 413-1 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251226,4026,허가,송파구 문정동 150 ,주거용,2025,송파구,20260119,올림픽훼밀리타운,,,,,,,,,,,,,
20251226,4024,허가,송파구 송파동 243 ,주거용,2025,송파구,20260119,래미안송파파인탑,,,,,,,,,,,,,
20251226,4012,허가,송파구 잠실동 35 ,주거용,2025,송파구,20260119,트리지움,,,,,,,,,,,,,
20251226,4013,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251226,3750,취소,송파구 마천동 43-3 ,사업용,2025,송파구,20260119,,,,,,,,,,,,,,
20251226,4014,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251226,4015,허가,송파구 오금동 617 ,주거용,2025,송파구,20260119,송파레미니스2단지,,,,,,,,,,,,,
20251226,4020,허가,송파구 장지동 843 ,주거용,2025,송파구,20260119,송파파인타운9단지,,,,,,,,,,,,,
20251226,4019,허가,송파구 오금동 43 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251226,4016,허가,송파구 오금동 165 ,주거용,2025,송파구,20260119,상아아파트,,,,,,,,,,,,,
